FILE_INFO
ListSeparator=,
DecimalSeparator=.

SESSION_INFO
TimeZone,UTC
TimeZoneOffset,0
DateTimeFormat,MM/DD/YY h:mm:ss.nnnnnnnnn

DEVICE_INFO
Address,*

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied,WhenApplied
523:ch1,Channel Data,512Hz,,,,,,
523:ch2,Channel Data,512Hz,,,,,,
523:ch3,Channel Data,512Hz,,,,,,

DATA_START
Time,523:ch1,523:ch2,523:ch3
02/17/17 15:30:36.644328125,-0.022858,-0.069365,0.959302
02/17/17 15:30:36.646281250,-0.057143,-0.040462,0.982558
02/17/17 15:30:36.648234375,-0.022858,-0.017342,0.976744
02/17/17 15:30:36.650187500,-0.051429,0.011560,0.930232
02/17/17 15:30:36.652140625,-0.034286,0.005780,0.982558
02/17/17 15:30:36.654093750,-0.034286,-0.046243,0.953488
02/17/17 15:30:36.656046875,-0.051429,-0.057804,0.965116
02/17/17 15:30:36.658000000,-0.022858,-0.028902,1.011627
02/17/17 15:30:36.659953125,-0.017143,-0.063584,0.953488
02/17/17 15:30:36.661906250,-0.011429,-0.109827,0.872092
02/17/17 15:30:36.663859375,0.011428,0.023121,1.063953
02/17/17 15:30:36.665812500,-0.005714,0.011560,0.976744
02/17/17 15:30:36.667765625,0.000000,-0.011561,0.930232
02/17/17 15:30:36.669718750,0.022857,-0.017342,0.988372
02/17/17 15:30:36.671671875,0.022857,-0.028902,0.982558
02/17/17 15:30:36.673625000,-0.005714,-0.028902,0.982558
02/17/17 15:30:36.675578125,-0.028572,-0.046243,0.959302
02/17/17 15:30:36.677531250,-0.040000,-0.046243,0.959302
02/17/17 15:30:36.679484375,-0.011429,-0.052024,1.069767
02/17/17 15:30:36.681437500,-0.080000,-0.028902,0.895349
02/17/17 15:30:36.683390625,-0.040000,-0.005780,1.011627
02/17/17 15:30:36.685343750,-0.062858,0.057803,0.912790
02/17/17 15:30:36.687296875,0.022857,0.040462,0.930232
02/17/17 15:30:36.689250000,0.080000,0.005780,1.174418
02/17/17 15:30:36.691203125,-0.005714,0.023121,0.912790
02/17/17 15:30:36.693156250,-0.005714,0.028901,0.767442
02/17/17 15:30:36.695109375,0.091428,-0.011561,1.203488
02/17/17 15:30:36.697062500,-0.045714,0.040462,0.825581
02/17/17 15:30:36.699015625,0.022857,0.023121,0.866279
02/17/17 15:30:36.700968750,0.045714,0.011560,1.139535
02/17/17 15:30:36.702921875,-0.028572,0.034681,0.953488
02/17/17 15:30:36.704875000,-0.005714,0.017341,0.872092
02/17/17 15:30:36.706828125,0.045714,-0.023122,0.976744
02/17/17 15:30:36.708781250,0.068571,-0.034682,0.994185
02/17/17 15:30:36.710734375,0.085714,-0.034682,1.069767
02/17/17 15:30:36.712687500,0.000000,-0.023122,0.837209
02/17/17 15:30:36.714640625,0.034286,-0.057804,0.889535
02/17/17 15:30:36.716593750,0.062857,-0.069365,1.063953
02/17/17 15:30:36.718546875,0.045714,-0.057804,1.023255
02/17/17 15:30:36.720500000,0.062857,-0.063584,0.970930
02/17/17 15:30:36.722453125,0.074286,-0.069365,1.000000
02/17/17 15:30:36.724406250,0.051428,-0.069365,0.959302
02/17/17 15:30:36.726359375,0.028571,-0.069365,0.959302
02/17/17 15:30:36.728312500,0.040000,-0.075145,0.976744
02/17/17 15:30:36.730265625,0.022857,-0.063584,0.970930
02/17/17 15:30:36.732218750,0.034286,-0.063584,0.970930
02/17/17 15:30:36.734171875,0.005713,-0.046243,0.941860
02/17/17 15:30:36.736125000,0.022857,-0.046243,0.953488
02/17/17 15:30:36.738078125,-0.022858,-0.046243,0.965116
02/17/17 15:30:36.740031250,0.000000,-0.052024,0.988372
02/17/17 15:30:36.741984375,0.011428,-0.046243,0.970930
02/17/17 15:30:36.743937500,-0.005714,-0.028902,0.988372
02/17/17 15:30:36.745890625,0.011428,-0.040462,0.953488
02/17/17 15:30:36.747843750,-0.005714,-0.040462,0.906977
02/17/17 15:30:36.749796875,0.005713,-0.017342,1.023255
02/17/17 15:30:36.751750000,-0.034286,0.023121,0.965116
02/17/17 15:30:36.753703125,-0.051429,0.046243,0.819767
02/17/17 15:30:36.755656250,-0.057143,0.040462,1.034883
02/17/17 15:30:36.757609375,-0.114286,0.063583,0.936047
02/17/17 15:30:36.759562500,-0.080000,0.069364,0.930232
02/17/17 15:30:36.761515625,-0.137143,0.104046,0.854650
02/17/17 15:30:36.763468750,-0.154286,0.104046,1.017442
02/17/17 15:30:36.765421875,-0.160001,0.075144,1.063953
02/17/17 15:30:36.767375000,-0.211429,0.069364,0.982558
02/17/17 15:30:36.769328125,-0.251429,0.086705,0.901162
02/17/17 15:30:36.771281250,-0.257143,0.028901,0.982558
02/17/17 15:30:36.773234375,-0.257143,-0.017342,0.982558
02/17/17 15:30:36.775187500,-0.245714,-0.023122,0.912790
02/17/17 15:30:36.777140625,-0.114286,-0.075145,1.191860
02/17/17 15:30:36.779093750,-0.114286,-0.069365,1.000000
02/17/17 15:30:36.781046875,-0.142858,-0.075145,0.796512
02/17/17 15:30:36.783000000,-0.114286,-0.132948,1.139535
02/17/17 15:30:36.784953125,-0.131429,-0.144509,1.000000
02/17/17 15:30:36.786906250,-0.182858,-0.057804,0.767442
02/17/17 15:30:36.788859375,-0.171429,-0.034682,0.848837
02/17/17 15:30:36.790812500,-0.171429,-0.011561,0.976744
02/17/17 15:30:36.792765625,-0.200001,-0.046243,1.058139
02/17/17 15:30:36.794718750,-0.320001,0.005780,0.912790
02/17/17 15:30:36.796671875,-0.337143,0.034681,1.000000
02/17/17 15:30:36.798625000,-0.365715,0.069364,0.837209
02/17/17 15:30:36.800578125,-0.285715,0.057803,0.860465
02/17/17 15:30:36.802531250,-0.274286,-0.057804,0.895349
02/17/17 15:30:36.804484375,-0.142858,-0.225434,1.296512
02/17/17 15:30:36.806437500,0.280000,-0.335260,1.447674
02/17/17 15:30:36.808390625,0.480000,-0.381503,1.046512
02/17/17 15:30:36.810343750,0.679999,-0.341041,0.569767
02/17/17 15:30:36.812296875,0.662857,-0.248555,0.651162
02/17/17 15:30:36.814250000,0.548571,-0.184972,0.970930
02/17/17 15:30:36.816203125,0.434285,-0.144509,1.156977
02/17/17 15:30:36.818156250,0.331429,-0.063584,1.017442
02/17/17 15:30:36.820109375,0.257142,-0.075145,1.000000
02/17/17 15:30:36.822062500,0.268571,-0.213873,1.145349
02/17/17 15:30:36.824015625,0.262856,-0.341041,1.098837
02/17/17 15:30:36.825968750,0.285714,-0.427746,1.127907
02/17/17 15:30:36.827921875,0.274285,-0.479769,1.116279
02/17/17 15:30:36.829875000,0.240000,-0.445087,1.104650
02/17/17 15:30:36.831828125,0.171428,-0.445087,1.063953
02/17/17 15:30:36.833781250,0.182857,-0.514451,0.936047
02/17/17 15:30:36.835734375,0.125714,-0.427746,0.982558
02/17/17 15:30:36.837687500,0.120000,-0.508671,0.994185
02/17/17 15:30:36.839640625,0.120000,-0.508671,1.017442
02/17/17 15:30:36.841593750,0.085714,-0.439306,1.075581
02/17/17 15:30:36.843546875,0.097142,-0.375723,1.029069
02/17/17 15:30:36.845500000,0.068571,-0.289018,0.959302
02/17/17 15:30:36.847453125,-0.028572,-0.109827,1.000000
02/17/17 15:30:36.849406250,0.000000,0.000000,1.005814
02/17/17 15:30:36.851359375,0.057142,0.046243,0.848837
02/17/17 15:30:36.853312500,0.000000,0.254335,0.930232
02/17/17 15:30:36.855265625,0.017142,0.260116,1.005814
02/17/17 15:30:36.857218750,0.040000,0.161849,0.970930
02/17/17 15:30:36.859171875,0.005713,0.138728,1.000000
02/17/17 15:30:36.861125000,0.000000,0.075144,1.023255
02/17/17 15:30:36.863078125,-0.034286,0.115606,1.011627
02/17/17 15:30:36.865031250,-0.068572,0.196531,1.052325
02/17/17 15:30:36.866984375,-0.074286,0.196531,1.104650
02/17/17 15:30:36.868937500,-0.057143,0.167630,1.087209
02/17/17 15:30:36.870890625,-0.062858,0.196531,1.093023
02/17/17 15:30:36.872843750,-0.040000,0.202312,1.110465
02/17/17 15:30:36.874796875,-0.040000,0.190751,1.145349
02/17/17 15:30:36.876750000,-0.045714,0.248554,1.168604
02/17/17 15:30:36.878703125,-0.005714,0.173410,1.174418
02/17/17 15:30:36.880656250,0.022857,0.202312,1.156977
02/17/17 15:30:36.882609375,0.011428,0.254335,1.151162
02/17/17 15:30:36.884562500,0.051428,0.202312,1.180232
02/17/17 15:30:36.886515625,0.080000,0.208092,1.180232
02/17/17 15:30:36.888468750,0.074286,0.300578,1.186047
02/17/17 15:30:36.890421875,0.057142,0.341040,1.215116
02/17/17 15:30:36.892375000,0.057142,0.352601,1.255814
02/17/17 15:30:36.894328125,0.074286,0.364161,1.290697
02/17/17 15:30:36.896281250,0.114285,0.341040,1.302325
02/17/17 15:30:36.898234375,0.131428,0.369942,1.308139
02/17/17 15:30:36.900187500,0.131428,0.381502,1.354650
02/17/17 15:30:36.902140625,0.125714,0.393064,1.383720
02/17/17 15:30:36.904093750,0.137142,0.364161,1.406977
02/17/17 15:30:36.906046875,0.120000,0.346821,1.401162
02/17/17 15:30:36.908000000,0.120000,0.300578,1.389535
02/17/17 15:30:36.909953125,0.108571,0.254335,1.377907
02/17/17 15:30:36.911906250,0.085714,0.190751,1.354650
02/17/17 15:30:36.913859375,0.068571,0.138728,1.337209
02/17/17 15:30:36.915812500,0.051428,0.080925,1.296512
02/17/17 15:30:36.917765625,0.045714,0.034681,1.267442
02/17/17 15:30:36.919718750,0.034286,-0.005780,1.250000
02/17/17 15:30:36.921671875,0.028571,-0.034682,1.232558
02/17/17 15:30:36.923625000,0.022857,-0.063584,1.203488
02/17/17 15:30:36.925578125,0.011428,-0.075145,1.191860
02/17/17 15:30:36.927531250,0.022857,-0.092485,1.162790
02/17/17 15:30:36.929484375,0.022857,-0.115607,1.145349
02/17/17 15:30:36.931437500,0.034286,-0.115607,1.116279
02/17/17 15:30:36.933390625,0.051428,-0.132948,1.093023
02/17/17 15:30:36.935343750,0.068571,-0.132948,1.075581
02/17/17 15:30:36.937296875,0.097142,-0.150290,1.052325
02/17/17 15:30:36.939250000,0.120000,-0.161850,1.011627
02/17/17 15:30:36.941203125,0.125714,-0.167630,0.965116
02/17/17 15:30:36.943156250,0.148571,-0.173410,0.924418
02/17/17 15:30:36.945109375,0.148571,-0.173410,0.877907
02/17/17 15:30:36.947062500,0.154285,-0.173410,0.819767
02/17/17 15:30:36.949015625,0.160000,-0.167630,0.767442
02/17/17 15:30:36.950968750,0.171428,-0.161850,0.720930
02/17/17 15:30:36.952921875,0.171428,-0.161850,0.668604
02/17/17 15:30:36.954875000,0.165714,-0.150290,0.622092
02/17/17 15:30:36.956828125,0.154285,-0.144509,0.575581
02/17/17 15:30:36.958781250,0.160000,-0.132948,0.523255
02/17/17 15:30:36.960734375,0.154285,-0.104047,0.470930
02/17/17 15:30:36.962687500,0.154285,-0.086705,0.424418
02/17/17 15:30:36.964640625,0.154285,-0.075145,0.377907
02/17/17 15:30:36.966593750,0.154285,-0.057804,0.331395
02/17/17 15:30:36.968546875,0.148571,-0.034682,0.279069
02/17/17 15:30:36.970500000,0.148571,-0.011561,0.226744
02/17/17 15:30:36.972453125,0.142857,0.000000,0.162790
02/17/17 15:30:36.974406250,0.125714,0.017341,0.104650
02/17/17 15:30:36.976359375,0.114285,0.028901,0.040697
02/17/17 15:30:36.978312500,0.102857,0.046243,-0.040698
02/17/17 15:30:36.980265625,0.097142,0.057803,-0.116280
02/17/17 15:30:36.982218750,0.080000,0.057803,-0.191861
02/17/17 15:30:36.984171875,0.068571,0.069364,-0.267442
02/17/17 15:30:36.986125000,0.062857,0.069364,-0.337210
02/17/17 15:30:36.988078125,0.051428,0.080925,-0.401163
02/17/17 15:30:36.990031250,0.040000,0.075144,-0.453488
02/17/17 15:30:36.991984375,0.022857,0.080925,-0.500000
02/17/17 15:30:36.993937500,0.011428,0.086705,-0.529070
02/17/17 15:30:36.995890625,-0.011429,0.098266,-0.546512
02/17/17 15:30:36.997843750,-0.034286,0.115606,-0.563953
02/17/17 15:30:36.999796875,-0.057143,0.121387,-0.563953
02/17/17 15:30:37.001750000,-0.080000,0.127168,-0.558140
02/17/17 15:30:37.003703125,-0.097143,0.138728,-0.552326
02/17/17 15:30:37.005656250,-0.131429,0.150289,-0.540698
02/17/17 15:30:37.007609375,-0.142858,0.144508,-0.529070
02/17/17 15:30:37.009562500,-0.165714,0.150289,-0.523256
02/17/17 15:30:37.011515625,-0.194286,0.138728,-0.505815
02/17/17 15:30:37.013468750,-0.222857,0.121387,-0.488373
02/17/17 15:30:37.015421875,-0.240001,0.115606,-0.465117
02/17/17 15:30:37.017375000,-0.262857,0.121387,-0.424419
02/17/17 15:30:37.019328125,-0.280001,0.104046,-0.389535
02/17/17 15:30:37.021281250,-0.314286,0.092485,-0.343023
02/17/17 15:30:37.023234375,-0.342857,0.086705,-0.296512
02/17/17 15:30:37.025187500,-0.354286,0.057803,-0.215117
02/17/17 15:30:37.027140625,0.205714,-0.387283,0.651162
02/17/17 15:30:37.029093750,1.400000,0.589595,6.988371
02/17/17 15:30:37.031046875,-0.108572,-0.635839,2.930232
02/17/17 15:30:37.033000000,-0.057143,-1.179191,0.430232
02/17/17 15:30:37.034953125,2.114285,0.971098,-4.610466
02/17/17 15:30:37.036906250,1.274285,1.213873,-3.401163
02/17/17 15:30:37.038859375,-0.074286,0.942196,-1.906977
02/17/17 15:30:37.040812500,-1.068572,-0.242775,2.255814
02/17/17 15:30:37.042765625,-0.474286,-1.439306,2.848837
02/17/17 15:30:37.044718750,0.034286,-0.121387,0.156977
02/17/17 15:30:37.046671875,0.188571,-0.040462,1.040697
02/17/17 15:30:37.048625000,-0.188572,-0.572254,2.133720
02/17/17 15:30:37.050578125,0.011428,-0.144509,1.348837
02/17/17 15:30:37.052531250,-0.005714,-0.375723,1.593023
02/17/17 15:30:37.054484375,0.040000,-0.427746,1.244185
02/17/17 15:30:37.056437500,0.102857,-0.260116,0.784883
02/17/17 15:30:37.058390625,0.022857,-0.121387,0.767442
02/17/17 15:30:37.060343750,-0.131429,-0.196532,0.953488
02/17/17 15:30:37.062296875,-0.142858,-0.069365,0.941860
02/17/17 15:30:37.064250000,-0.040000,-0.011561,0.883720
02/17/17 15:30:37.066203125,-0.011429,-0.057804,1.034883
02/17/17 15:30:37.068156250,0.051428,-0.011561,1.180232
02/17/17 15:30:37.070109375,0.045714,0.052023,1.040697
02/17/17 15:30:37.072062500,0.068571,0.086705,0.941860
02/17/17 15:30:37.074015625,0.017142,0.098266,0.970930
02/17/17 15:30:37.075968750,-0.045714,0.127168,0.953488
02/17/17 15:30:37.077921875,-0.040000,0.109826,0.889535
02/17/17 15:30:37.079875000,-0.005714,0.196531,0.947674
02/17/17 15:30:37.081828125,0.011428,0.231214,0.965116
02/17/17 15:30:37.083781250,0.034286,0.254335,0.970930
02/17/17 15:30:37.085734375,0.028571,0.202312,0.988372
02/17/17 15:30:37.087687500,0.034286,0.196531,1.023255
02/17/17 15:30:37.089640625,0.051428,0.167630,1.017442
02/17/17 15:30:37.091593750,0.034286,0.121387,1.005814
02/17/17 15:30:37.093546875,0.017142,0.063583,0.976744
02/17/17 15:30:37.095500000,0.000000,0.011560,0.953488
02/17/17 15:30:37.097453125,-0.028572,-0.023122,0.947674
02/17/17 15:30:37.099406250,-0.045714,-0.046243,0.959302
02/17/17 15:30:37.101359375,-0.022858,-0.052024,0.941860
02/17/17 15:30:37.103312500,-0.022858,-0.046243,0.970930
02/17/17 15:30:37.105265625,-0.011429,-0.046243,0.970930
02/17/17 15:30:37.107218750,0.000000,-0.028902,0.976744
02/17/17 15:30:37.109171875,0.005713,-0.046243,1.011627
02/17/17 15:30:37.111125000,0.011428,-0.057804,1.000000
02/17/17 15:30:37.113078125,0.022857,-0.034682,0.965116
02/17/17 15:30:37.115031250,0.022857,-0.011561,0.953488
02/17/17 15:30:37.116984375,0.005713,-0.005780,0.959302
02/17/17 15:30:37.118937500,0.022857,0.005780,0.953488
02/17/17 15:30:37.120890625,0.022857,0.011560,0.970930
02/17/17 15:30:37.122843750,0.028571,0.011560,0.994185
02/17/17 15:30:37.124796875,0.040000,-0.011561,0.994185
02/17/17 15:30:37.126750000,0.028571,-0.011561,0.994185
02/17/17 15:30:37.128703125,0.034286,0.005780,0.982558
02/17/17 15:30:37.130656250,0.034286,0.023121,0.976744
02/17/17 15:30:37.132609375,0.017142,0.040462,0.965116
02/17/17 15:30:37.134562500,0.011428,0.057803,0.947674
02/17/17 15:30:37.136515625,0.011428,0.069364,0.953488
02/17/17 15:30:37.138468750,0.000000,0.080925,0.953488
02/17/17 15:30:37.140421875,-0.022858,0.086705,0.965116
02/17/17 15:30:37.142375000,-0.017143,0.086705,0.976744
02/17/17 15:30:37.144328125,-0.028572,0.075144,0.982558
02/17/17 15:30:37.146281250,-0.028572,0.080925,0.988372
02/17/17 15:30:37.148234375,-0.034286,0.069364,0.994185
02/17/17 15:30:37.150187500,-0.034286,0.057803,0.994185
02/17/17 15:30:37.152140625,-0.051429,0.052023,1.011627
02/17/17 15:30:37.154093750,-0.068572,0.028901,1.069767
02/17/17 15:30:37.156046875,-0.062858,0.011560,1.116279
02/17/17 15:30:37.158000000,-0.057143,-0.005780,1.139535
02/17/17 15:30:37.159953125,-0.034286,0.011560,1.162790
02/17/17 15:30:37.161906250,0.005713,0.034681,1.186047
02/17/17 15:30:37.163859375,0.028571,0.011560,1.203488
02/17/17 15:30:37.165812500,0.034286,0.005780,1.220930
02/17/17 15:30:37.167765625,0.034286,-0.011561,1.220930
02/17/17 15:30:37.169718750,0.017142,-0.011561,1.220930
02/17/17 15:30:37.171671875,0.005713,-0.017342,1.220930
02/17/17 15:30:37.173625000,-0.005714,-0.028902,1.226744
02/17/17 15:30:37.175578125,-0.005714,-0.040462,1.232558
02/17/17 15:30:37.177531250,0.000000,-0.052024,1.238372
02/17/17 15:30:37.179484375,0.005713,-0.069365,1.232558
02/17/17 15:30:37.181437500,0.000000,-0.080925,1.238372
02/17/17 15:30:37.183390625,0.005713,-0.086705,1.244185
02/17/17 15:30:37.185343750,0.017142,-0.092485,1.238372
02/17/17 15:30:37.187296875,0.034286,-0.092485,1.244185
02/17/17 15:30:37.189250000,0.057142,-0.098267,1.250000
02/17/17 15:30:37.191203125,0.068571,-0.098267,1.267442
02/17/17 15:30:37.193156250,0.091428,-0.104047,1.261627
02/17/17 15:30:37.195109375,0.097142,-0.115607,1.279069
02/17/17 15:30:37.197062500,0.114285,-0.121387,1.284883
02/17/17 15:30:37.199015625,0.137142,-0.121387,1.302325
02/17/17 15:30:37.200968750,0.165714,-0.144509,1.313953
02/17/17 15:30:37.202921875,0.182857,-0.156070,1.331395
02/17/17 15:30:37.204875000,0.177142,-0.150290,1.325581
02/17/17 15:30:37.206828125,0.177142,-0.144509,1.325581
02/17/17 15:30:37.208781250,0.165714,-0.138729,1.302325
02/17/17 15:30:37.210734375,0.154285,-0.132948,1.279069
02/17/17 15:30:37.212687500,0.142857,-0.121387,1.255814
02/17/17 15:30:37.214640625,0.142857,-0.109827,1.226744
02/17/17 15:30:37.216593750,0.137142,-0.098267,1.203488
02/17/17 15:30:37.218546875,0.125714,-0.080925,1.186047
02/17/17 15:30:37.220500000,0.120000,-0.075145,1.174418
02/17/17 15:30:37.222453125,0.120000,-0.069365,1.168604
02/17/17 15:30:37.224406250,0.108571,-0.057804,1.162790
02/17/17 15:30:37.226359375,0.108571,-0.046243,1.162790
02/17/17 15:30:37.228312500,0.114285,-0.034682,1.156977
02/17/17 15:30:37.230265625,0.120000,-0.023122,1.156977
02/17/17 15:30:37.232218750,0.125714,-0.017342,1.139535
02/17/17 15:30:37.234171875,0.131428,-0.005780,1.133720
02/17/17 15:30:37.236125000,0.131428,0.005780,1.122092
02/17/17 15:30:37.238078125,0.137142,0.017341,1.098837
02/17/17 15:30:37.240031250,0.142857,0.028901,1.075581
02/17/17 15:30:37.241984375,0.142857,0.040462,1.046512
02/17/17 15:30:37.243937500,0.142857,0.034681,1.011627
02/17/17 15:30:37.245890625,0.148571,0.034681,0.976744
02/17/17 15:30:37.247843750,0.142857,0.028901,0.936047
02/17/17 15:30:37.249796875,0.131428,0.034681,0.895349
02/17/17 15:30:37.251750000,0.131428,0.040462,0.860465
02/17/17 15:30:37.253703125,0.120000,0.040462,0.808139
02/17/17 15:30:37.255656250,0.114285,0.057803,0.761627
02/17/17 15:30:37.257609375,0.108571,0.057803,0.715116
02/17/17 15:30:37.259562500,0.102857,0.069364,0.680232
02/17/17 15:30:37.261515625,0.114285,0.075144,0.645349
02/17/17 15:30:37.263468750,0.114285,0.080925,0.604650
02/17/17 15:30:37.265421875,0.120000,0.086705,0.563953
02/17/17 15:30:37.267375000,0.114285,0.086705,0.534883
02/17/17 15:30:37.269328125,0.125714,0.086705,0.494185
02/17/17 15:30:37.271281250,0.120000,0.086705,0.441860
02/17/17 15:30:37.273234375,0.108571,0.080925,0.406977
02/17/17 15:30:37.275187500,0.102857,0.080925,0.354650
02/17/17 15:30:37.277140625,0.097142,0.080925,0.313953
02/17/17 15:30:37.279093750,0.085714,0.080925,0.267442
02/17/17 15:30:37.281046875,0.080000,0.086705,0.220930
02/17/17 15:30:37.283000000,0.062857,0.092485,0.180232
02/17/17 15:30:37.284953125,0.057142,0.092485,0.139535
02/17/17 15:30:37.286906250,0.051428,0.092485,0.104650
02/17/17 15:30:37.288859375,0.045714,0.092485,0.063953
02/17/17 15:30:37.290812500,0.045714,0.092485,0.034883
02/17/17 15:30:37.292765625,0.057142,0.092485,0.000000
02/17/17 15:30:37.294718750,0.057142,0.086705,-0.034884
02/17/17 15:30:37.296671875,0.057142,0.086705,-0.075582
02/17/17 15:30:37.298625000,0.045714,0.098266,-0.116280
02/17/17 15:30:37.300578125,0.045714,0.092485,-0.156977
02/17/17 15:30:37.302531250,0.028571,0.092485,-0.203488
02/17/17 15:30:37.304484375,0.011428,0.092485,-0.226745
02/17/17 15:30:37.306437500,-0.011429,0.092485,-0.261628
02/17/17 15:30:37.308390625,-0.028572,0.086705,-0.284884
02/17/17 15:30:37.310343750,-0.045714,0.098266,-0.302326
02/17/17 15:30:37.312296875,-0.062858,0.092485,-0.308140
02/17/17 15:30:37.314250000,-0.068572,0.098266,-0.302326
02/17/17 15:30:37.316203125,-0.085714,0.109826,-0.290698
02/17/17 15:30:37.318156250,-0.097143,0.109826,-0.273256
02/17/17 15:30:37.320109375,-0.097143,0.115606,-0.250000
02/17/17 15:30:37.322062500,-0.091429,0.121387,-0.220931
02/17/17 15:30:37.324015625,-0.091429,0.115606,-0.186047
02/17/17 15:30:37.325968750,-0.091429,0.104046,-0.156977
02/17/17 15:30:37.327921875,-0.085714,0.098266,-0.110465
02/17/17 15:30:37.329875000,-0.091429,0.098266,-0.081396
02/17/17 15:30:37.331828125,-0.097143,0.086705,-0.063953
02/17/17 15:30:37.333781250,-0.108572,0.069364,-0.029070
02/17/17 15:30:37.335734375,-0.114286,0.063583,0.000000
02/17/17 15:30:37.337687500,-0.125714,0.028901,0.029069
02/17/17 15:30:37.339640625,-0.160001,0.017341,0.075581
02/17/17 15:30:37.341593750,-0.177143,-0.017342,0.104650
02/17/17 15:30:37.343546875,-0.188572,-0.046243,0.145349
02/17/17 15:30:37.345500000,-0.022858,-0.138729,0.325581
02/17/17 15:30:37.347453125,1.531428,0.502890,4.575581
02/17/17 15:30:37.349406250,1.142857,-2.843931,4.773256
